Wb;2024/02/11;2024/03/10;126321712;20016736
354;17494663;Светильники;195277429;WOGOW;спот на штанге 2 шт черный;Потолочный светодиодный светильник;0;2039139869743;возврат;возврат;2024-02-29;2024-03-05;1;1495;1178;0;;0;1495;0;0;0,1767;20;0,1667;-0,01;-15;31,691;0;-41,41;-8,28;1196;0;0;0;0;0;;0;;147827;;;;Тула;Россия;Моно;;;16956010491;;18729625589569519.0.3;0;;0;0;0
355;17494663;Светильники;195277429;WOGOW;спот на штанге 2 шт черный;Потолочный светодиодный светильник;0;2039139869743;;логистика;2024-02-29;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;0;0;От клиента при возврате;0;;147827;;;;Тула;Россия;Моно;;;16956010435;;18729625589569519.0.0;0;;0;0;0
356;17494663;Светильники;195277429;WOGOW;спот на штанге 2 шт черный;Потолочный светодиодный светильник;0;2039139869743;возврат;возврат;2024-02-29;2024-03-05;1;1495;1178;0;;0;1495;0;0;0,1767;20;0,1667;-0,01;-15;31,691;0;-41,41;-8,28;1196;0;0;0;0;0;;0;;147827;;;;Тула;Россия;Моно;;;16956010435;;18729625589569519.0.0;0;;0;0;0
357;17804631;Шинопроводы;208867347;WOGOW;прямой соединитель для спота на штанге 2шт белый;Коннектор прямой для шинопровода 2 шт Белый;0;2039478326631;;логистика;2024-02-29;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;0;К клиенту при отмене;0;;303824;;;;Казань;Беларусь;Микс;;;15362848901;;dw.r571d610c9c85485494408a5b6c46df57.0.0;0;;0;0;0
358;17804631;Шинопроводы;208867347;WOGOW;прямой соединитель для спота на штанге 2шт белый;Коннектор прямой для шинопровода 2 шт Белый;0;2039478326631;;логистика;2024-02-29;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;0;0;От клиента при отмене;0;;303824;;;;Казань;Беларусь;Микс;;;15362848901;;dw.r571d610c9c85485494408a5b6c46df57.0.0;0;;0;0;0
359;17804355;Мыши;136516710;WOGOW;мышь2,4g led;Мышь беспроводная LED с подсветкой;0;2037187967466;;логистика;2024-03-03;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;0;К клиенту при продаже;0;;163198;;;;Казань;Россия;Микс;;;15354447286;;4953201436625518979.0.0;0;;0;0;0
360;17804355;Мыши;136516710;WOGOW;мышь2,4g led;Мышь беспроводная LED с подсветкой;0;2037187967466;продажа;продажа;2024-03-03;2024-03-05;1;330;293;0;;0;330;0;0;0,0934;15;0,125;0,0316;10,42;0;1,17;9,44;1,89;280,5;0;0;0;0;0;;0;;163198;;;;Казань;Россия;Микс;;;15354447286;;4953201436625518979.0.0;0;;0;0;0
361;17804355;Светильники;199882351;WOGOW;титаниум черный 35 регулир;Светильник настенный Титаниум 35 см Черный Регулир;0;2039304765290;;логистика;2024-03-03;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;94,39;0;0;К клиенту при продаже;0;;114415;;;;Казань;Россия;Микс;;;15354447484;;7487849390999849426.0.0;0;;0;0;0
362;17804355;Светильники;199882351;WOGOW;титаниум черный 35 регулир;Светильник настенный Титаниум 35 см Черный Регулир;0;2039304765290;продажа;продажа;2024-03-03;2024-03-05;1;1949;1715;0;;0;1949;0;0;0,1001;20;0,1667;0,0666;129,83;0;16,29;116,26;23,25;1559,2;0;0;0;0;0;;0;;114415;;;;Казань;Россия;Микс;;;15354447484;;7487849390999849426.0.0;0;;0;0;0
363;17180485;Светильники;170652373;WOGOW;спот на штанге 3 шт черный;Потолочный светодиодный светильник;0;2038212762162;;логистика;2024-02-17;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;101,2;0;0;К клиенту при отмене;0;;303503;;;;Электросталь;Казахстан;Монопалета;;;17566770386;;dt.r531f88d163ef4f92a85d26eb4e2c4937.0.0;0;;0;0;0
364;17180485;Светильники;170652373;WOGOW;спот на штанге 3 шт черный;Потолочный светодиодный светильник;0;2038212762162;;логистика;2024-02-17;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;0;0;От клиента при отмене;0;;303503;;;;Электросталь;Казахстан;Монопалета;;;17566770386;;dt.r531f88d163ef4f92a85d26eb4e2c4937.0.0;0;;0;0;0
365;17804631;Бра;198504189;WOGOW;шар на прямоуг основании выкл 17см;Настенный светильник металлический;0;2039255704270;;логистика;2024-03-03;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;66,42;0;0;К клиенту при продаже;0;;158595;;;;Казань;Россия;Микс;;;15362849445;;7015192374123745233.0.0;0;;0;0;0
366;17804631;Бра;198504189;WOGOW;шар на прямоуг основании выкл 17см;Настенный светильник металлический;0;2039255704270;продажа;продажа;2024-03-03;2024-03-05;1;1300;1131;0;;0;1300;0;0;0,1083;20;0,1667;0,0584;75,83;29,98;6,22;45,67;9,13;1040;0;0;0;0;0;;0;;158595;;;;Казань;Россия;Микс;;;15362849445;;7015192374123745233.0.0;0;;0;0;0
367;0;Мыши;147762160;WOGOW;мышь 2,4 g белая;Мышь беспроводная 2,4 G для компьютера;0;2037501225333;;логистика;2024-03-03;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;0;К клиенту при продаже;0;;207333;;;;Тула;Россия;;;;16069949224;;36850867089721171.0.0;0;;0;0;0
368;0;Мыши;147762160;WOGOW;мышь 2,4 g белая;Мышь беспроводная 2,4 G для компьютера;0;2037501225333;продажа;продажа;2024-03-03;2024-03-05;1;273;273;0;;0;273;0;0;0;15;0,125;0,125;34,13;0;1,5;32,88;6,58;232,05;0;0;0;0;0;;0;;207333;;;;Тула;Россия;;;;16069949224;;36850867089721171.0.0;0;;0;0;0
369;16543034;Мыши;138770963;WOGOW;мышь2,4g led темнзел;Мышь беспроводная LED с подсветкой;0;2037251917922;;логистика;2024-03-03;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;0;К клиенту при продаже;0;;128325;;;;Казань;Россия;Микс;;;12930923147;;6099483150450357808.1.0;0;;0;0;0
370;16543034;Мыши;138770963;WOGOW;мышь2,4g led темнзел;Мышь беспроводная LED с подсветкой;0;2037251917922;продажа;продажа;2024-03-03;2024-03-05;1;364;306;0;;0;364;0;0;0,1328;15;0,125;-0,0078;-2,83;0;3,06;-5,38;-1,08;309,4;0;0;0;0;0;;0;;128325;;;;Казань;Россия;Микс;;;12930923147;;6099483150450357808.1.0;0;;0;0;0
371;17804631;Бра;177928422;WOGOW;подсветка для зеркала с выкл черн;Светильник настенный с выключателем 40 см, 8 Вт Черный;0;2038652275222;;логистика;2024-02-23;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;83,52;0;0;К клиенту при продаже;0;;164330;;;;Казань;Казахстан;Микс;;;15362849455;;dV.i4b7799eab6c43fdb66a916a54e414bda.0.0;0;;0;0;0
372;17804631;Бра;177928422;WOGOW;подсветка для зеркала с выкл черн;Светильник настенный с выключателем 40 см, 8 Вт Черный;0;2038652275222;;логистика;2024-02-23;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,24;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;164330;;;;Казань;Казахстан;Микс;;;15362849455;;dV.i4b7799eab6c43fdb66a916a54e414bda.0.0;0;;0;0;0
373;17804631;Бра;177928422;WOGOW;подсветка для зеркала с выкл черн;Светильник настенный с выключателем 40 см, 8 Вт Черный;0;2038652275222;продажа;продажа;2024-02-23;2024-03-05;1;2209,75;1810,6;0;;0;2209,75;0;0;0,1505;19;0,1583;0,0078;17,25;0;0;17,25;3,45;1789,9;0;0;0;0;0;;0;;164330;;;;Казань;Казахстан;Микс;;;15362849455;;dV.i4b7799eab6c43fdb66a916a54e414bda.0.0;0;;0;0;0
374;17641442;Наушники;96530584;WOGOW;наушникиr200белые;спортивные bluetooth наушники TWS R200;0;2036758149942;;логистика;2024-03-02;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;62,5;0;0;К клиенту при продаже;0;;306429;;;;Подольск;Россия;Микс;;;17406894806;;8547317921260967786.0.0;0;;0;0;0
375;17641442;Наушники;96530584;WOGOW;наушникиr200белые;спортивные bluetooth наушники TWS R200;0;2036758149942;продажа;продажа;2024-03-02;2024-03-05;1;1297;1193;0;;0;1297;0;0;0,0668;12;0,1;0,0332;43,03;0;6,56;37,57;7,51;1141,36;0;0;0;0;0;;0;;306429;;;;Подольск;Россия;Микс;;;17406894806;;8547317921260967786.0.0;0;;0;0;0
376;16648371;Гарнитуры душевые;142944430;WOGOW;удлинитель душа хром;Удлинитель для штанги;0;2037368556410;;логистика;2024-03-04;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;27,5;0;0;К клиенту при продаже;0;;311391;;;;Краснодар;Россия;Микс;;;16232327368;;8144428686157240678.0.0;0;;0;0;0
377;16648371;Гарнитуры душевые;142944430;WOGOW;удлинитель душа хром;Удлинитель для штанги;0;2037368556410;продажа;продажа;2024-03-04;2024-03-05;1;1190;1011;0;;0;1190;0;0;0,1254;19;0,1583;0,0329;39,25;0;5,56;34,62;6,92;963,9;0;0;0;0;0;;0;;311391;;;;Краснодар;Россия;Микс;;;16232327368;;8144428686157240678.0.0;0;;0;0;0
378;17804355;Бра;198518640;WOGOW;бра лилия золото 22 регулир;Настенный светильник с регулировкой света;0;2039255954576;;логистика;2024-02-28;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;59,83;0;0;К клиенту при отмене;0;;150268;;;;Казань;Россия;Микс;;;15354447770;;d1bb60165ef141cc8f50ce8314f81979;0;;0;0;0
379;17804355;Бра;198518640;WOGOW;бра лилия золото 22 регулир;Настенный светильник с регулировкой света;0;2039255954576;;логистика;2024-02-28;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;0;0;От клиента при отмене;0;;150268;;;;Казань;Россия;Микс;;;15354447770;;d1bb60165ef141cc8f50ce8314f81979;0;;0;0;0
380;17804355;Вентиляторы для систем вентиляции;166801649;WOGOW;вытяжной вентилятор эконом белый;Вытяжной вентилятор;0;2038090994143;;логистика;2024-03-03;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;70,09;0;0;К клиенту при продаже;0;;115290;;;;Казань;Россия;Микс;;;15354447556;;5621463703669338065.0.0;0;;0;0;0
381;17804355;Вентиляторы для систем вентиляции;166801649;WOGOW;вытяжной вентилятор эконом белый;Вытяжной вентилятор;0;2038090994143;продажа;продажа;2024-03-03;2024-03-05;1;1040;790;0;;0;1040;0;0;0,2003;19;0,1583;-0,042;-43,67;0;4,35;-47,29;-9,46;842,4;0;0;0;0;0;;0;;115290;;;;Казань;Россия;Микс;;;15354447556;;5621463703669338065.0.0;0;;0;0;0
382;16646555;Светильники;177922560;WOGOW;круг настенный нажимной белый 20;Настенный светильник с сенсорным выкл для спальни;0;2038652126746;;логистика;2024-02-28;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;199,44;0;0;К клиенту при продаже;0;;141799;;;;Краснодар;Россия;Микс;;;16125200162;;11968664589533305.0.0;0;;0;0;0
383;16646555;Светильники;177922560;WOGOW;круг настенный нажимной белый 20;Настенный светильник с сенсорным выкл для спальни;0;2038652126746;продажа;продажа;2024-02-28;2024-03-05;1;1732;1420;0;;0;1732;0;0;0,1501;20;0,1667;0,0166;28,67;37,054;7,81;-8,72;-1,74;1385,6;0;0;0;0;0;;0;;141799;;;;Краснодар;Россия;Микс;;;16125200162;;11968664589533305.0.0;0;;0;0;0
384;16646555;Светильники;177922560;WOGOW;круг настенный нажимной белый 20;Настенный светильник с сенсорным выкл для спальни;0;2038652126746;;логистика;2024-02-29;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;199,44;0;0;К клиенту при продаже;0;;141799;;;;Краснодар;Россия;Микс;;;16125200180;;11968664589590125.0.0;0;;0;0;0
385;16646555;Светильники;177922560;WOGOW;круг настенный нажимной белый 20;Настенный светильник с сенсорным выкл для спальни;0;2038652126746;продажа;продажа;2024-02-29;2024-03-05;1;1732;1437;0;;0;1732;0;0;0,1419;20;0,1667;0,0248;42,83;37,498;7,9;5;1;1385,6;0;0;0;0;0;;0;;141799;;;;Краснодар;Россия;Микс;;;16125200180;;11968664589590125.0.0;0;;0;0;0
386;0;Умные светильники;168779680;WOGOW;потолоч круг датчик движ черный;Светодиодный потолочный светильник с датчиком движения;0;2038153232946;;логистика;2024-03-03;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;71,76;0;0;К клиенту при продаже;0;;266;;;;Казань;Россия;;;;10938350007;;11f8ffa3e7c748cfa94308c712432dd4;0;;0;0;0
387;0;Умные светильники;168779680;WOGOW;потолоч круг датчик движ черный;Светодиодный потолочный светильник с датчиком движения;0;2038153232946;продажа;продажа;2024-03-03;2024-03-05;1;2145;1909;0;;0;2145;0;0;0,0917;15;0,125;0,0333;71,46;0;10,5;62,71;12,54;1823,25;0;0;0;0;0;;0;;266;;;;Казань;Россия;;;;10938350007;;11f8ffa3e7c748cfa94308c712432dd4;0;;0;0;0
388;0;Мыши;75180221;WOGOW;мышьrgb;Мышь компьютерная беспроводная Bluetooth с подсветкой;0;2028884141624;;логистика;2024-03-04;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;46,25;0;0;К клиенту при продаже;0;;104146;;;;Казань;Россия;;;;9562098024;;28081621589748933.0.0;0;;0;0;0
389;0;Мыши;75180221;WOGOW;мышьrgb;Мышь компьютерная беспроводная Bluetooth с подсветкой;0;2028884141624;продажа;продажа;2024-03-04;2024-03-05;1;390;347;0;;0;390;0;0;0,0919;15;0,125;0,0331;12,92;0;4,65;9,04;1,81;331,5;0;0;0;0;0;;0;;104146;;;;Казань;Россия;;;;9562098024;;28081621589748933.0.0;0;;0;0;0
390;17804355;Светильники;199882352;WOGOW;титаниум золото 35 регулир;Светильник настенный Титаниум 35 см Золото Регулир;0;2039304769267;;логистика;2024-02-22;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;94,38;0;0;К клиенту при продаже;0;;105616;;;;Казань;Россия;Микс;;;15354447754;;654ba37038374212baaedbcb2a4f2128;0;;0;0;0
391;17804355;Светильники;199882352;WOGOW;титаниум золото 35 регулир;Светильник настенный Титаниум 35 см Золото Регулир;0;2039304769267;;логистика;2024-02-22;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,69;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;105616;;;;Казань;Россия;Микс;;;15354447754;;654ba37038374212baaedbcb2a4f2128;0;;0;0;0
392;17804355;Светильники;199882352;WOGOW;титаниум золото 35 регулир;Светильник настенный Титаниум 35 см Золото Регулир;0;2039304769267;продажа;продажа;2024-02-22;2024-03-05;1;1949;1598;0;;0;1949;0;0;0,1501;19;0,1583;0,0082;16,09;0;7,99;9,43;1,89;1578,69;0;0;0;0;0;;0;;105616;;;;Казань;Россия;Микс;;;15354447754;;654ba37038374212baaedbcb2a4f2128;0;;0;0;0
393;17804355;Светильники;199882352;WOGOW;титаниум золото 35 регулир;Светильник настенный Титаниум 35 см Золото Регулир;0;2039304769267;;логистика;2024-02-22;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;94,38;0;0;К клиенту при продаже;0;;105616;;;;Казань;Россия;Микс;;;15354447502;;ddc913fc0b0f4852894818b72ed1a954;0;;0;0;0
394;17804355;Светильники;199882352;WOGOW;титаниум золото 35 регулир;Светильник настенный Титаниум 35 см Золото Регулир;0;2039304769267;;логистика;2024-02-22;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,69;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;105616;;;;Казань;Россия;Микс;;;15354447502;;ddc913fc0b0f4852894818b72ed1a954;0;;0;0;0
395;17804355;Светильники;199882352;WOGOW;титаниум золото 35 регулир;Светильник настенный Титаниум 35 см Золото Регулир;0;2039304769267;продажа;продажа;2024-02-22;2024-03-05;1;1949;1598;0;;0;1949;0;0;0,1501;19;0,1583;0,0082;16,09;0;7,99;9,43;1,89;1578,69;0;0;0;0;0;;0;;105616;;;;Казань;Россия;Микс;;;15354447502;;ddc913fc0b0f4852894818b72ed1a954;0;;0;0;0
396;17804355;Светильники;199882352;WOGOW;титаниум золото 35 регулир;Светильник настенный Титаниум 35 см Золото Регулир;0;2039304769267;;логистика;2024-02-22;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;94,38;0;0;К клиенту при продаже;0;;105616;;;;Казань;Россия;Микс;;;15354447504;;f8bdbb587bf144b0b2fb4c8bf7a8feb4;0;;0;0;0
397;17804355;Светильники;199882352;WOGOW;титаниум золото 35 регулир;Светильник настенный Титаниум 35 см Золото Регулир;0;2039304769267;;логистика;2024-02-22;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,69;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;105616;;;;Казань;Россия;Микс;;;15354447504;;f8bdbb587bf144b0b2fb4c8bf7a8feb4;0;;0;0;0
398;17804355;Светильники;199882352;WOGOW;титаниум золото 35 регулир;Светильник настенный Титаниум 35 см Золото Регулир;0;2039304769267;продажа;продажа;2024-02-22;2024-03-05;1;1949;1598;0;;0;1949;0;0;0,1501;19;0,1583;0,0082;16,09;0;7,99;9,43;1,89;1578,69;0;0;0;0;0;;0;;105616;;;;Казань;Россия;Микс;;;15354447504;;f8bdbb587bf144b0b2fb4c8bf7a8feb4;0;;0;0;0
399;18025780;Светильники;170652373;WOGOW;спот на штанге 3 шт черный;Потолочный светодиодный светильник;0;2038212762162;;логистика;2024-03-03;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;158,4;0;0;К клиенту при продаже;0;;138911;;;;Казань;Россия;Моно;;;14969697088;;34675313089708707.0.0;0;;0;0;0
400;18025780;Светильники;170652373;WOGOW;спот на штанге 3 шт черный;Потолочный светодиодный светильник;0;2038212762162;продажа;продажа;2024-03-03;2024-03-05;1;2972;2586;0;;0;2972;0;0;0,1082;20;0,1667;0,0585;173,67;0;12,93;162,89;32,58;2377,6;0;0;0;0;0;;0;;138911;;;;Казань;Россия;Моно;;;14969697088;;34675313089708707.0.0;0;;0;0;0
401;18025780;Светильники;195277429;WOGOW;спот на штанге 2 шт черный;Потолочный светодиодный светильник;0;2039139869743;;логистика;2024-03-03;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;114,04;0;0;К клиенту при продаже;0;;138911;;;;Казань;Россия;Моно;;;14969696976;;34675313089708707.1.0;0;;0;0;0
402;18025780;Светильники;195277429;WOGOW;спот на штанге 2 шт черный;Потолочный светодиодный светильник;0;2039139869743;продажа;продажа;2024-03-03;2024-03-05;1;1495;1300;0;;0;1495;0;0;0,1087;20;0,1667;0,058;86,67;0;6,5;81,25;16,25;1196;0;0;0;0;0;;0;;138911;;;;Казань;Россия;Моно;;;14969696976;;34675313089708707.1.0;0;;0;0;0
403;17804355;Гарнитуры душевые;167733952;WOGOW;удлинитель душа круглый черный;Удлинитель для душа;0;2038123525887;;логистика;2024-03-01;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;0;К клиенту при продаже;0;;136601;;;;Казань;Россия;Микс;;;15362813000;;7335389257767746874.0.0;0;;0;0;0
404;17804355;Гарнитуры душевые;167733952;WOGOW;удлинитель душа круглый черный;Удлинитель для душа;0;2038123525887;продажа;продажа;2024-03-01;2024-03-05;1;991;822;0;;0;991;0;0;0,1421;19;0,1583;0,0162;16,08;0;3,29;13,33;2,67;802,71;0;0;0;0;0;;0;;136601;;;;Казань;Россия;Микс;;;15362813000;;7335389257767746874.0.0;0;;0;0;0
405;16543034;Мыши;168927929;WOGOW;мышь 2,4 g розовая;Мышь беспроводная 2,4 G для компьютера;0;2038157100616;;логистика;2024-03-01;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;0;К клиенту при продаже;0;;162981;;;;Казань;Россия;Микс;;;11929801272;;53916758089623491.0.0;0;;0;0;0
406;16543034;Мыши;168927929;WOGOW;мышь 2,4 g розовая;Мышь беспроводная 2,4 G для компьютера;0;2038157100616;продажа;продажа;2024-03-01;2024-03-05;1;273;273;0;;0;273;0;0;0;15;0,125;0,125;34,13;7,968;1,42;26,3;5,26;232,05;0;0;0;0;0;;0;;162981;;;;Казань;Россия;Микс;;;11929801272;;53916758089623491.0.0;0;;0;0;0
407;17804355;Мыши;136516710;WOGOW;мышь2,4g led;Мышь беспроводная LED с подсветкой;0;2037187967466;;логистика;2024-02-21;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;0;К клиенту при отмене;0;;208849;;;;Казань;Россия;Микс;;;15354447220;;14235207089250869.1.0;0;;0;0;0
408;17804355;Мыши;136516710;WOGOW;мышь2,4g led;Мышь беспроводная LED с подсветкой;0;2037187967466;;логистика;2024-02-21;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;0;0;От клиента при отмене;0;;208849;;;;Казань;Россия;Микс;;;15354447220;;14235207089250869.1.0;0;;0;0;0
409;17804355;Мыши;136516710;WOGOW;мышь2,4g led;Мышь беспроводная LED с подсветкой;0;2037187967466;;логистика;2024-02-21;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,45;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;208849;;;;Казань;Россия;Микс;;;15354447220;;14235207089250869.1.0;0;;0;0;0
410;17804631;Бра;177928422;WOGOW;подсветка для зеркала с выкл черн;Светильник настенный с выключателем 40 см, 8 Вт Черный;0;2038652275222;;логистика;2024-03-01;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;83,53;0;0;К клиенту при отмене;0;;158671;;;;Казань;Россия;Микс;;;15362849565;;8102377193541163553.1.0;0;;0;0;0
411;17804631;Бра;177928422;WOGOW;подсветка для зеркала с выкл черн;Светильник настенный с выключателем 40 см, 8 Вт Черный;0;2038652275222;;логистика;2024-03-01;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;0;0;От клиента при отмене;0;;158671;;;;Казань;Россия;Микс;;;15362849565;;8102377193541163553.1.0;0;;0;0;0
412;17075211;Светильники;170652376;WOGOW;спот на штанге 3 шт белый;Потолочный светодиодный светильник;0;2038212762131;;логистика;2024-03-03;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;184,86;0;0;К клиенту при продаже;0;;103446;;;;Казань;Россия;Моно;;;15599696666;;25703501089709872.1.0;0;;0;0;0
413;17075211;Светильники;170652376;WOGOW;спот на штанге 3 шт белый;Потолочный светодиодный светильник;0;2038212762131;продажа;продажа;2024-03-03;2024-03-05;1;2470;2148;0;;0;2470;0;0;0,1086;20;0,1667;0,0581;143,33;0;11,81;133,49;26,7;1976;0;0;0;0;0;;0;;103446;;;;Казань;Россия;Моно;;;15599696666;;25703501089709872.1.0;0;;0;0;0
414;0;Мыши;147762160;WOGOW;мышь 2,4 g белая;Мышь беспроводная 2,4 G для компьютера;0;2037501225333;;логистика;2024-02-13;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;32,5;0;0;К клиенту при продаже;0;;212847;;;;Тула;Россия;;;;16069949192;;dv.i40ed689211242e2c546a59bfc062390c.0.0;0;;0;0;0
415;0;Мыши;147762160;WOGOW;мышь 2,4 g белая;Мышь беспроводная 2,4 G для компьютера;0;2037501225333;продажа;продажа;2024-02-13;2024-03-05;1;292;291;0;;0;292;0;0;0,0029;15;0,125;0,1221;35,67;0;1,6;34,33;6,87;248,2;0;0;0;0;0;;0;;212847;;;;Тула;Россия;;;;16069949192;;dv.i40ed689211242e2c546a59bfc062390c.0.0;0;;0;0;0
416;16648371;Мыши;138770964;WOGOW;мышь2,4g led белая;Мышь беспроводная LED с подсветкой;0;2037252034598;;логистика;2024-02-26;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;0;К клиенту при отмене;0;;138763;;;;Краснодар;Россия;Микс;;;16233832823;;23590081589451969.0.0;0;;0;0;0
417;16648371;Мыши;138770964;WOGOW;мышь2,4g led белая;Мышь беспроводная LED с подсветкой;0;2037252034598;;логистика;2024-02-26;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;0;0;От клиента при отмене;0;;138763;;;;Краснодар;Россия;Микс;;;16233832823;;23590081589451969.0.0;0;;0;0;0
418;17804631;Бра;177928422;WOGOW;подсветка для зеркала с выкл черн;Светильник настенный с выключателем 40 см, 8 Вт Черный;0;2038652275222;;логистика;2024-02-28;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;83,53;0;0;К клиенту при продаже;0;;1927;;;;Казань;Россия;Микс;;;15362849499;;17875624589533545.0.0;0;;0;0;0
419;17804631;Бра;177928422;WOGOW;подсветка для зеркала с выкл черн;Светильник настенный с выключателем 40 см, 8 Вт Черный;0;2038652275222;продажа;продажа;2024-02-28;2024-03-05;1;2210;1812;0;;0;2210;0;0;0,1501;20;0,1667;0,0166;36,67;0;9,97;28,36;5,67;1768;0;0;0;0;0;;0;;1927;;;;Казань;Россия;Микс;;;15362849499;;17875624589533545.0.0;0;;0;0;0
420;17804355;Наушники;103383755;WOGOW;наушникиr200;спортивные bluetooth наушники TWS R200;0;2036854968782;;логистика;2024-03-03;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;43,75;0;0;К клиенту при продаже;0;;126927;;;;Коледино;Россия;Микс;;;15362813588;;7462420523040335344.0.0;0;;0;0;0
421;17804355;Наушники;103383755;WOGOW;наушникиr200;спортивные bluetooth наушники TWS R200;0;2036854968782;продажа;продажа;2024-03-03;2024-03-05;1;1365;1255;0;;0;1365;0;0;0,0672;12;0,1;0,0328;44,83;35,133;6,9;9,81;1,96;1201,2;0;0;0;0;0;;0;;126927;;;;Коледино;Россия;Микс;;;15362813588;;7462420523040335344.0.0;0;;0;0;0
422;17494663;Бра;177928422;WOGOW;подсветка для зеркала с выкл черн;Светильник настенный с выключателем 40 см, 8 Вт Черный;0;2038652275222;;логистика;2024-03-01;2024-03-05;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;55,69;0;0;К клиенту при продаже;0;;105182;;;;Электросталь;Россия;Моно;;;16956010397;;013633745d9948ffa424faf15ba0715e;0;;0;0;0
